id,episode_id,split,start_frame,end_frame,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:429,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4410,4429,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:430,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4420,4439,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:209,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4420,4459,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:431,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4430,4449,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:432,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4440,4459,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:99,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4440,4519,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:210,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4440,4479,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:433,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4450,4469,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:211,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4460,4499,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:100,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4480,4559,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:212,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4480,4519,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:213,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4500,4539,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:101,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4520,4599,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:214,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4520,4559,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:102,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4560,4639,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:103,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4600,4679,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:104,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4640,4719,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:105,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4680,4759,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:106,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4720,4799,A,"[""C"", ""D"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:467,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4800,4819,B,"[""C"", ""D"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:107,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4800,4879,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:227,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4800,4839,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:468,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4810,4829,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:469,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4820,4839,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:228,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4820,4859,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:470,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4830,4849,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:471,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4840,4859,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:108,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4840,4919,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:229,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4840,4879,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:230,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4860,4899,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:231,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4880,4919,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:478,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4920,4939,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:109,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4920,4999,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:232,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4920,4959,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:479,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4930,4949,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:480,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4940,4959,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:233,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4940,4979,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:481,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4950,4969,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:482,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4960,4979,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:234,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,4960,4999,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:485,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5000,5019,A,"[""B"", ""D"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:110,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5000,5079,D,"[""C"", ""D"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:235,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5000,5039,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:486,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5010,5029,A,"[""D"", ""B"", ""A"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:487,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5020,5039,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:236,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5020,5059,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:488,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5030,5049,B,"[""B"", ""C"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:489,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5040,5059,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:111,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5040,5119,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:237,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5040,5079,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:490,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5050,5069,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:238,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5060,5099,D,"[""C"", ""D"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:112,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5080,5159,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:239,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5080,5119,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:240,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5100,5139,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:113,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5120,5199,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:241,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5120,5159,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:114,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5160,5239,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:115,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5200,5279,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:116,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5240,5319,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:117,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5280,5359,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:118,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5320,5399,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:119,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5360,5439,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:120,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5400,5479,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:575,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5920,5939,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:279,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5920,5959,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:576,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5930,5949,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:577,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5940,5959,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:280,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5940,5979,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:578,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5950,5969,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:579,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5960,5979,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1:qa:580,b750fab3-7fbb-43a0-b451-c64c4d4a64da__ep1,test,5970,5989,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,19,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,79,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:0,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,0,39,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,10,29,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,20,39,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,20,59,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,30,49,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:4,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,59,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:1,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,119,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,40,79,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:5,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,50,69,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:6,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,60,79,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,60,99,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:7,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,70,89,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:8,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,99,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:2,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,159,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:4,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,80,119,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:9,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,90,109,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:10,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,100,119,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:5,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,100,139,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:3,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,120,199,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
