id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:44,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,900,939,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,hand holding and manipulating a small purple paper strip,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:22,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,920,999,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand continues to hold and manipulate the blue fan craft piece on the table,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:45,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,920,959,right hand continues to hold and manipulate the blue fan craft piece on the table,hand moves the cloth across the surface of the countertop,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:46,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,940,979,right hand continues to hold and manipulate the blue fan craft piece on the table,hand holding and manipulating a small purple paper strip,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:23,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,960,1039,right hand continues to hold and manipulate the blue fan craft piece on the table,hand is releasing a canned food item onto the retail shelf.,C,"[""B"", ""A"", ""D"", ""C""]",0.25,0,"{""ranked_candidates"":[""B"", ""A"", ""D"", ""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:47,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,960,999,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand continues to hold and manipulate the blue fan craft piece on the table,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:48,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,980,1019,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand continues to hold and manipulate the blue fan craft piece on the table,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:24,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1000,1079,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand maintains contact with the edge of the blue fan craft piece to refine its shape,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:49,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1000,1039,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand continues to hold and manipulate the blue fan craft piece on the table,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:50,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1020,1059,right hand continues to hold and manipulate the blue fan craft piece on the table,right hand continues to hold and manipulate the blue fan craft piece on the table,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:25,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1040,1119,user's hand is adjusting position of paper strips on the table,hand pulls the cleaning bottle towards the camera,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:51,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1040,1079,user's hand is adjusting position of paper strips on the table,the user maintains tension on the paper strip to form a coil.,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:26,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1080,1159,user's hand is adjusting position of paper strips on the table,user's hand is adjusting position of paper strips on the table,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:27,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1120,1199,"user is manipulating a blue paper strip, likely preparing to fold or stack it",the right hand moves the marker while the left hand releases the marked cardboard piece onto the table.,C,"[""B"", ""C"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:28,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1160,1239,"user is manipulating a blue paper strip, likely preparing to fold or stack it","right hand holds marker, left hand holds small cardboard piece for marking.",A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:29,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1200,1279,"user is manipulating a blue paper strip, likely preparing to fold or stack it",fingers manipulating the purple paper strip,D,"[""B"", ""D"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:30,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1240,1319,"user is manipulating a blue paper strip, likely preparing to fold or stack it","user is manipulating a blue paper strip, likely preparing to fold or stack it",C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:31,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1280,1359,user is actively holding and arranging the blue paper fan structure,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:32,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1320,1399,the user is letting go of the scissors with their right hand.,the person's hands are manipulating the button pile to arrange them into lines on the table.,D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:138,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1400,1419,both hands are holding and manipulating the smartphone in the lap.,the user's fingers are manipulating and aligning star beads on the paper.,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:33,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1400,1479,both hands are holding and manipulating the smartphone in the lap.,hand guiding the utility knife along the edge of the cardboard,A,"[""D"", ""B"", ""A"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:68,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1400,1439,both hands are holding and manipulating the smartphone in the lap.,hand pressing a puzzle piece onto the board surface,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:139,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1410,1429,both hands are holding and manipulating the smartphone in the lap.,placing the cardboard piece onto the table surface with left hand,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:140,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1420,1439,both hands are holding and manipulating the smartphone in the lap.,both hands are holding and manipulating the smartphone in the lap.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:69,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1420,1459,both hands are holding and manipulating the smartphone in the lap.,the user's hand is actively arranging buttons in a line.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"", ""C"", ""B"", ""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:141,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1430,1449,both hands are holding and manipulating the smartphone in the lap.,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:142,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1440,1459,both hands are holding and manipulating the smartphone in the lap.,hand moves puzzle pieces to reorganize them,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:34,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1440,1519,the hands continue to hold and interact with the smartphone in the lap.,the hands continue to hold and interact with the smartphone in the lap.,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:70,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1440,1479,the hands continue to hold and interact with the smartphone in the lap.,the user shifts a group of puzzle pieces to clear space on the mat.,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:143,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1450,1469,the hands continue to hold and interact with the smartphone in the lap.,person's hands continue to refine the arrangement of the small craft pieces,D,"[""C"", ""D"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:144,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1460,1479,the hands continue to hold and interact with the smartphone in the lap.,hands are pinching and bending the purple plastic strip,B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:71,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1460,1499,the hands continue to hold and interact with the smartphone in the lap.,right hand is adjusting a small pile of purple beads on the paper.,A,"[""C"", ""D"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:145,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1470,1489,the hands continue to hold and interact with the smartphone in the lap.,holding marker to draw on cardboard strip,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:146,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1480,1499,the hands continue to hold and interact with the smartphone in the lap.,the person continues marking the cardboard piece.,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"", ""C"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:35,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1480,1559,hand is holding and operating the smartphone,right hand manipulates pen while left hand positions beads on paper.,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:72,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1480,1519,hand is holding and operating the smartphone,the user maintains tension on the paper strip to form a coil.,D,"[""A"", ""D"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:147,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1490,1509,hand is holding and operating the smartphone,the user continues to organize or pick up individual beads with the left hand.,C,"[""A"", ""D"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:148,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1500,1519,hand is holding and operating the smartphone,hand pressing a puzzle piece onto the board surface,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:73,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1500,1539,hand is holding and operating the smartphone,the right hand is nudging a puzzle piece into a potential fit location on the incomplete puzzle board.,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:149,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1510,1529,hand is holding and operating the smartphone,hand interacting with paper pieces on the table,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:36,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1520,1599,hand is holding and operating the smartphone,hands push and gather star beads into a tighter cluster,A,"[""B"", ""C"", ""D"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:74,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1520,1559,hand is holding and operating the smartphone,the right hand is actively moving and positioning a small jigsaw puzzle piece on the table near the main board.,C,"[""D"", ""B"", ""A"", ""C""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:75,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1540,1579,hand is holding and operating the smartphone,hands are pushing and sorting the piles of colorful star-shaped beads.,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:37,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1560,1639,hand is holding and operating the smartphone,person picks up a yellow flexible strip from the table,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:76,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1560,1599,hand is holding and operating the smartphone,the right hand is actively moving the utility knife through the cardboard along the marked path.,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:77,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1580,1619,hand is holding and operating the smartphone,right hand continues guiding the blade of the utility knife along the marked line on the cardboard.,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:38,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1600,1679,hand is holding and operating the smartphone,hand is adjusting the spacing between red buttons in the pattern.,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:78,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1600,1639,hand is holding and operating the smartphone,hands placing a small adhesive strip onto the paper cone,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"", ""B"", ""C"", ""A""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:79,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1620,1659,hand is holding and operating the smartphone,right hand holds marker to touch cardboard piece held by left hand,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:39,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1640,1719,hand releases the smartphone,"right hand holds marker, left hand holds small cardboard piece for marking.",B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:80,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1640,1679,hand releases the smartphone,hands continue to sort and stack the pieces,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:40,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1680,1759,hand releases the smartphone,the user is holding the plastic strip steady to perform a detailed adjustment.,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:41,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1720,1799,hand releases the smartphone,holding smartphone,B,"[""C"", ""D"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:177,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1800,1819,hand holding and manipulating a small purple paper strip,hand holding and manipulating a small purple paper strip,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:42,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1800,1879,hand adjusting the grip on the purple paper strip,hands continue to fold or align the plastic strips,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
medium_40f_stride20:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:87,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1800,1839,hand holding and manipulating a small purple paper strip,hand holding and manipulating a small purple paper strip,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
dense_20f_stride10:b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2:qa:178,b9dd769b-e31a-4fdb-945e-5a60db6487b0__ep2,test,1810,1829,hand holding and manipulating a small purple paper strip,hand holding and manipulating a small purple paper strip,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
